,Goodreads_BookID,Genre,BookID
14857,15827066,Memoir,4879.0
14858,102953,Graphic Novels,4881.0
14859,867650,Picture Books,4883.0
14860,12880428,Horror,4882.0
14861,6694937,Nonfiction,4887.0
14862,773606,Childrens,4886.0
14863,73945,Classics,4880.0
14864,7856305,Fiction,4892.0
14865,124524,Nonfiction,4890.0
14866,93768,Dragonlance,4891.0
14867,10875239,Romantic Suspense,4884.0
14868,148821,Nonfiction,4893.0
14869,10599805,Fantasy,4889.0
14870,659622,Horror,4888.0
14871,828387,Contemporary,4899.0
14872,33609,Fiction,4898.0
14873,582533,Spirituality,4894.0
14874,9565045,Paranormal,4897.0
14875,22693182,Fiction,4900.0
14876,40329,Romance,4895.0
14877,25454883,Young Adult,4896.0
14878,18867685,Fiction,4903.0
14879,568236,Nonfiction,4906.0
14880,74256,Fiction,4902.0
14881,42512,Nonfiction,4904.0
14882,64864,Fiction,4909.0
14883,8476248,Historical Romance,4910.0
14884,900,Psychology,4908.0
14885,125925,Fantasy,4901.0
14886,239102,Forgotten Realms,4914.0
14887,28899,Young Adult,4907.0
14888,11720382,Thriller,4912.0
14889,8967,Horror,4916.0
14890,93788,Thriller,4915.0
14891,92367,Thriller,4905.0
14892,7144426,Thriller,4917.0
14893,6443349,Young Adult,4911.0
14894,233044,Fiction,4913.0
14895,99610,Thriller,4924.0
14896,27252717,Sports Romance,4918.0
14897,114162,Romance,4926.0
14898,9970042,Urban Fantasy,4922.0
14899,289644,Christian,4919.0
14900,11544421,Fantasy,4921.0
14901,456028,Christian Fiction,4927.0
14902,10680329,Fiction,4928.0
14903,18453095,Fiction,4923.0
14904,3121162,Contemporary,4920.0
14905,32769,Fiction,4931.0
14906,1717890,Fantasy,4930.0
14907,17455585,Romance,4929.0
14908,107195,Nonfiction,4936.0
14909,903,Young Adult,4937.0
14910,13489517,Literature,
14911,6340016,Nonfiction,4932.0
14912,277397,Coming Of Age,4938.0
14913,22904,Fantasy,4939.0
14914,220826,Classics,4943.0
14915,260025,Dragonlance,4941.0
14916,465904,Science Fiction,4933.0
14917,6596547,Realistic Fiction,4934.0
14918,48467,Classics,4942.0
14919,1059680,Cooking,4940.0
14920,223838,Fiction,4945.0
14921,2260637,Thriller,4948.0
14922,515905,Childrens,4947.0
14923,2659997,Memoir,4949.0
14924,273511,Animals,4952.0
14925,187124,Fiction,4944.0
14926,10790516,Paranormal,4946.0
14927,11178225,Young Adult,4950.0
14928,2063563,Biography,4956.0
14929,2182780,Graphic Novels,4951.0
14930,18527947,Fantasy,4957.0
14931,3492020,Romance,4959.0
14932,228990,Fiction,4955.0
14933,18176747,Nonfiction,4953.0
14934,11051889,Fantasy,4954.0
14935,13568322,Fiction,4962.0
14936,67931,Fiction,4963.0
14937,23534,Classics,4960.0
14938,6164358,Fiction,4966.0
14939,10909804,Design,4958.0
14940,10149142,Humor,4967.0
14941,33569,Fiction,4965.0
14942,2113260,Fiction,4964.0
14943,18728,Biography,4971.0
14944,414298,Humor,4972.0
14945,8517008,Fiction,4970.0
14946,87346,Classics,4974.0
14947,7147831,Contemporary,4969.0
14948,10739,Classics,4973.0
14949,10907,Biography,4968.0
14950,7329,Fiction,4976.0
14951,4835838,Middle Grade,4975.0
14952,9461872,Fiction,4977.0
14953,19161852,Fiction,4961.0
14954,349090,Fiction,4978.0
14955,33459,Fiction,4979.0
14956,87665,Religion,4981.0
14957,2501455,Novels,
14958,169871,Young Adult,4985.0
14959,18114142,Fiction,4988.0
14960,21535019,Middle Grade,4984.0
14961,2029176,Mystery,4986.0
14962,18750,Fiction,4989.0
14963,3692,Classics,4983.0
14964,426625,Childrens,4982.0
14965,13041934,Fiction,4991.0
14966,43908,Fiction,4993.0
14967,11466,Nonfiction,4994.0
14968,3124249,Fiction,4992.0
14969,52823,Classics,4999.0
14970,23301545,Graphic Novels,4987.0
14971,3993839,Zombies,4995.0
14972,17312201,Mythology,4998.0
14973,545951,Classics,4996.0
14974,285011,Christian,4990.0
14975,4701550,Paranormal,5000.0
14976,720298,Nonfiction,5008.0
14977,7942786,Fantasy,4997.0
14978,46674,Self Help,5005.0
14979,294047,Adventure,5004.0
14980,114184,Romantic Suspense,5006.0
14981,386234,Picture Books,5003.0
14982,6528,Fiction,5007.0
14983,10400407,Fiction,
14984,18167006,Food,5011.0
14985,254308,Fiction,5009.0
14986,6496815,Nonfiction,5012.0
14987,1896346,Romance,5001.0
14988,7824997,Fiction,5018.0
14989,8534799,Paranormal,5017.0
14990,34072,Comics,5019.0
14991,1849,Thriller,5013.0
14992,589979,Fiction,5015.0
14993,198332,Fiction,5010.0
14994,688191,Young Adult,5016.0
14995,15054,Queer,5024.0
14996,4516,Mystery,5022.0
14997,154423,Fiction,5014.0
14998,7135858,Fiction,5023.0
14999,7849341,Young Adult,5025.0
15000,39980,Young Adult,5020.0
15001,4591,Nonfiction,5027.0
15002,27526,Christian,5030.0
15003,25807,Mystery,5033.0
15004,112675,Fiction,5029.0
15005,16163690,Contemporary Romance,5021.0
15006,9530,History,5035.0
15007,605015,Fiction,5026.0
15008,53580,Childrens,5028.0
15009,6512140,Fantasy,5032.0
15010,18114068,Short Stories,5031.0
15011,77103,Historical Fiction,5037.0
15012,21853628,Fiction,5039.0
15013,16279856,Science Fiction,5040.0
15014,8293938,Middle Grade,5036.0
15015,18373214,Mystery,5043.0
15016,6555517,Zombies,5034.0
15017,74036,Romance,5042.0
15018,10710392,Graphic Novels,5038.0
15019,140278,Fiction,5041.0
15020,2364284,Novels,
15021,140078,Paranormal,5044.0
15022,68497,Fiction,5047.0
15023,9545064,Historical Fiction,5050.0
15024,11391817,Biography,5053.0
15025,3304,Young Adult,5045.0
15026,18646,Nonfiction,5051.0
15027,28553,Science Fiction,5049.0
15028,23225,Paranormal,5048.0
15029,99208,Nature,5057.0
15030,1330324,Historical Fiction,5054.0
15031,78970,Thriller,5061.0
15032,10115852,Religion,5059.0
15033,42692,Fiction,5052.0
15034,9376345,Young Adult,5060.0
15035,18005,Childrens,5056.0
15036,207802,Fiction,5066.0
15037,1225261,Mystery,5065.0
15038,6323821,Historical Fiction,5058.0
15039,16093188,New Adult,5063.0
15040,469901,Romantic Suspense,5062.0
15041,895886,Fiction,5069.0
15042,16124019,Contemporary Romance,5064.0
15043,99245,Fiction,5055.0
15044,4703450,Dragons,5067.0
15045,210404,Nature,5068.0
15046,1013383,Childrens,5071.0
15047,352262,Dragons,5075.0
15048,178788,Nonfiction,5070.0
15049,359,Fiction,5072.0
15050,4758093,Chick Lit,5078.0
15051,250024,Fiction,5073.0
15052,6618272,Romance,5079.0
15053,6753,Short Stories,5076.0
15054,18667307,Fantasy,5074.0
15055,170619,Fiction,5077.0
15056,243598,Classics,5084.0
15057,22680,Biography,5081.0
15058,22910900,Fantasy,5085.0
15059,1933181,Historical,5086.0
15060,764903,Classics,5089.0
15061,11777020,Thriller,5082.0
15062,43993,Fiction,5080.0
15063,93793,Thriller,5083.0
15064,112525,Mystery,5091.0
15065,1734639,Cooking,5094.0
15066,30243,Urban Fantasy,5092.0
15067,16131193,History,5087.0
15068,184419,Classics,5088.0
15069,1297150,Fiction,5093.0
15070,2198274,True Crime,5090.0
15071,41951,Chick Lit,5097.0
15072,16062210,New Adult,5096.0
15073,83539,Fiction,5100.0
15074,16070018,Romance,5098.0
15075,34503,Fiction,5099.0
15076,8296140,Fiction,5104.0
15077,228534,Historical Fiction,5095.0
15078,16248078,Thriller,5103.0
15079,12611073,Fiction,5102.0
15080,82751,Memoir,5108.0
15081,11472,History,5101.0
15082,7991200,Young Adult,5106.0
15083,31140847,Contemporary,5111.0
15084,18295852,Romance,5105.0
15085,8320534,Fiction,5110.0
15086,14785,Fiction,5109.0
15087,9635495,Thriller,5117.0
15088,49596,Fiction,5115.0
15089,11254850,Young Adult,5107.0
15090,91247,Fiction,5114.0
15091,2880715,Paranormal Romance,5112.0
15092,25689074,Science Fiction,5118.0
15093,7748,Politics,5122.0
15094,1207904,Biography,5119.0
15095,43927,Thriller,5121.0
15096,53926,Romance,5126.0
15097,53413,Classics,5116.0
15098,647,Politics,5120.0
15099,32523,Thriller,5129.0
15100,764434,Fiction,5123.0
15101,21853633,Fiction,5124.0
15102,969177,Fiction,5130.0
15103,29519514,New Adult,5131.0
15104,9296438,Mystery,5133.0
15105,223380,Science Fiction,5125.0
15106,6449290,Young Adult,5127.0
15107,215542,Young Adult,5136.0
15108,4031,Horror,5128.0
15109,12275680,Fantasy,5139.0
15110,170650,Fiction,5135.0
15111,133486,Nonfiction,5138.0
15112,16054811,Philosophy,5132.0
15113,11227040,Contemporary Romance,5137.0
15114,52640,Horror,5134.0
15115,19707,Thriller,5144.0
15116,13986,Fiction,5145.0
15117,6926176,Fiction,5142.0
15118,17208,Fiction,5141.0
15119,43917,Fiction,5147.0
15120,12070846,Fiction,5149.0
15121,277191,Middle Grade,5151.0
15122,424,Essays,5146.0
15123,16054808,Mystery,5140.0
15124,97860,Childrens,5143.0
15125,159582,Fiction,5152.0
15126,10445208,Young Adult,5156.0
15127,7285498,Angels,5148.0
15128,446,Contemporary,5150.0
15129,8968,Horror,5159.0
15130,6952423,Biography,5154.0
15131,291356,Fiction,5160.0
15132,11077,Nonfiction,5155.0
15133,5158,Historical Fiction,5157.0
15134,13561164,Young Adult,5153.0
15135,781844,Nonfiction,5163.0
15136,59819,Contemporary Romance,5158.0
15137,24452249,Contemporary,5161.0
15138,33813,Thriller,5162.0
15139,9917945,Poetry,5169.0
15140,2833172,Fiction,5166.0
15141,239103,Forgotten Realms,5168.0
15142,23346918,Fiction,5164.0
15143,17201095,Contemporary Romance,5170.0
15144,827412,Romance,5165.0
15145,184040,Comics,5173.0
15146,268604,Romance,5171.0
15147,21681,Fiction,5167.0
15148,17316075,Romance,5172.0
15149,18668066,Romantic Suspense,5174.0
15150,64857,Fiction,5176.0
15151,10846336,Contemporary,5177.0
15152,2368,Biography,5180.0
15153,8088,Vampires,5175.0
15154,14069,Dragons,5179.0
15155,79426,Comics,5181.0
15156,20509356,Fiction,5185.0
15157,659388,Humor,5187.0
15158,16116760,Young Adult,5183.0
15159,66370,Fiction,5188.0
15160,20309175,Romance,5184.0
15161,18616975,Fiction,5186.0
15162,22611920,New Adult,5178.0
15163,92160,Fiction,5182.0
15164,28407,Fiction,5189.0
15165,76740,Fiction,5192.0
15166,11076177,Historical Fiction,5191.0
15167,16122034,Romance,5197.0
15168,3678651,Young Adult,5200.0
15169,693172,Fiction,5195.0
15170,13573795,Young Adult,5190.0
15171,199786,Fantasy,5194.0
15172,9578590,Young Adult,5193.0
15173,16532,Romance,5198.0
15174,25644437,Thriller,5196.0
15175,6202556,Young Adult,5199.0
15176,24818,Humor,5207.0
15177,80369,Nonfiction,5210.0
15178,651260,Fiction,5203.0
15179,40168,Nonfiction,5212.0
15180,13154933,Fiction,5209.0
15181,13066,Humor,5206.0
15182,3253215,Nonfiction,5208.0
15183,41707,Adventure,5201.0
15184,215631,Contemporary,5211.0
15185,569346,Fantasy,5213.0
15186,6277410,Fantasy,5205.0
15187,4070095,Comics,5202.0
15188,30002998,Fiction,5219.0
15189,13630171,Fiction,5217.0
15190,138397,Comics,5204.0
15191,84133,Paranormal,5218.0
15192,248470,Young Adult,5221.0
15193,68531,Fiction,5214.0
15194,62212,Fiction,5216.0
15195,18404285,Historical Fiction,5222.0
15196,12925063,Angels,5223.0
15197,12535,Memoir,5215.0
15198,96081,Historical Fiction,5220.0
15199,183554,Business,5228.0
15200,6918909,Young Adult,5224.0
15201,100933,Science Fiction,5229.0
15202,333907,Nonfiction,5225.0
15203,22674105,Romance,5233.0
15204,2458340,Animals,5231.0
15205,18652002,Fantasy,5230.0
15206,43915,Graphic Novels,5227.0
15207,18884,Fiction,5232.0
15208,1491906,Sociology,5226.0
15209,206195,Fiction,5235.0
15210,14362,Classics,5237.0
15211,7963208,Historical Fiction,5242.0
15212,216304,Nonfiction,5234.0
15213,61264,Historical Fiction,5241.0
15214,15793186,Audiobook,5236.0
15215,27530,Christian,5243.0
15216,9913,Contemporary,5238.0
15217,9804,Italian Literature,5244.0
15218,2033352,Mystery,5240.0
15219,169211,Fiction,5239.0
15220,5367,Fiction,5247.0
15221,11450360,Young Adult,5245.0
15222,18468559,Romance,5246.0
15223,12384157,Fiction,5251.0
15224,11382346,Young Adult,5250.0
15225,68453,Fiction,5249.0
15226,341735,Fiction,5254.0
15227,133445,Feminism,5257.0
15228,7519472,Paranormal,5248.0
15229,9827912,Psychology,5255.0
15230,18584855,Young Adult,5259.0
15231,16006,Contemporary Romance,5252.0
15232,525995,Childrens,5253.0
15233,22543,Nonfiction,5256.0
15234,17977,Nonfiction,5258.0
15235,39026,Fiction,5261.0
15236,263179,Paranormal,5264.0
15237,105548,Picture Books,5265.0
15238,327242,Reference,5268.0
15239,8046350,Young Adult,5271.0
15240,128092,Fiction,5260.0
15241,1166131,Fiction,5267.0
15242,18341046,Contemporary,5272.0
15243,97898,Fiction,5263.0
15244,161361,Fiction,5270.0
15245,17831616,Contemporary,5266.0
15246,49011,Fantasy,5273.0
15247,19797,Nonfiction,5275.0
15248,9397967,Fantasy,5262.0
15249,38412,Nonfiction,5269.0
15250,7797874,Romance,5278.0
15251,18336965,Contemporary,5279.0
15252,6526,Fiction,5282.0
15253,86856,Food,5274.0
15254,98405,Contemporary Romance,5277.0
15255,7713965,Fiction,5284.0
15256,588138,Mythology,5283.0
15257,20257122,True Crime,5276.0
15258,22693211,Nonfiction,5280.0
15259,47956,Romance,5287.0
15260,15811496,Nonfiction,5286.0
15261,2272813,Young Adult,5281.0
15262,18142329,Mystery,5289.0
15263,9265891,Fiction,5288.0
15264,8964,Nonfiction,5285.0
15265,1951125,Mystery,5292.0
15266,31342,Vampires,5290.0
15267,31176886,Thriller,5296.0
15268,568592,Fantasy,5291.0
15269,52873,Short Stories,5294.0
15270,6359434,Fiction,5298.0
15271,17231976,New Adult,5300.0
15272,310272,Picture Books,5303.0
15273,139254,Fiction,5297.0
15274,30226,Urban Fantasy,5295.0
15275,43818,Fantasy,5293.0
15276,1402668,Fiction,5305.0
15277,444381,Classics,5301.0
15278,181116,Crime,5299.0
15279,64955,Fiction,5304.0
15280,9606002,Crime,5302.0
15281,822,Historical Fiction,5306.0
15282,21727,Thriller,5313.0
15283,194755,Fiction,5311.0
15284,17165932,Young Adult,5308.0
15285,102461,Graphic Novels,5312.0
15286,11275323,Fiction,5307.0
15287,24940998,Fiction,5309.0
15288,4006,Spirituality,5318.0
15289,13821,Fantasy,5310.0
15290,428,Classics,5315.0
15291,3188186,Fiction,5314.0
15292,395851,Fantasy,5322.0
15293,112755,Time Travel,5323.0
15294,125926,Fantasy,5316.0
15295,77504,Fiction,5317.0
15296,256598,Young Adult,5321.0
15297,457264,Nonfiction,5327.0
15298,6665671,Contemporary,5320.0
15299,25307,Nonfiction,5325.0
15300,28481,Fiction,5329.0
15301,19561922,Fiction,5319.0
15302,112752,Paranormal Romance,5324.0
15303,15703770,Young Adult,5328.0
15304,216377,Fiction,5326.0
15305,156532,Comics,5331.0
15306,4987,Classics,5330.0
15307,6393972,Dystopia,5338.0
15308,136638,Mystery,5337.0
15309,1774836,Mythology,5335.0
15310,22554204,Comics,5333.0
15311,3973,Fantasy,5332.0
15312,77773,Time Travel,5341.0
15313,132778,Romance,5340.0
15314,7646805,Young Adult,5342.0
15315,923950,Psychology,5334.0
15316,7679,Science Fiction,5343.0
15317,11437,Fiction,5346.0
15318,147602,History,5336.0
15319,18337259,Comics,5344.0
15320,534255,Nonfiction,5349.0
15321,1493253,Fantasy,5339.0
15322,26999,Fiction,5347.0
15323,8318666,Fiction,5348.0
15324,6087756,Young Adult,5345.0
15325,7355137,Young Adult,5352.0
15326,21721,Mystery,5359.0
15327,80616,Fiction,5354.0
15328,22465597,Mystery,5350.0
15329,7528717,Middle Grade,5353.0
15330,13881,Fiction,5357.0
15331,23846013,Young Adult,5360.0
15332,395182,Classics,5358.0
15333,234489,Fiction,5356.0
15334,5422154,Thriller,5365.0
15335,178813,Fiction,5355.0
15336,18775365,Biography,5363.0
15337,5168517,Romance,5362.0
15338,298137,Biography,5364.0
15339,276342,Romance,5361.0
15340,25776122,Fiction,5368.0
15341,840278,Fiction,5367.0
15342,2202230,Comics,5366.0
15343,7121598,Paranormal,5370.0
15344,612188,Nonfiction,5369.0
15345,26101,Short Stories,5374.0
15346,199785,Paranormal,5372.0
15347,10706934,Philosophy,
15348,110387,Romance,5375.0
15349,824734,Childrens,5380.0
15350,10767466,Comics,5384.0
15351,8533018,Fiction,5371.0
15352,20417,Fiction,5381.0
15353,103902,Art,5377.0
15354,43049,Fiction,5382.0
15355,53061,German Literature,5386.0
15356,16059,Contemporary,5385.0
15357,20894857,Thriller,5379.0
15358,31072,Classics,5378.0
15359,7973,Fiction,5388.0
15360,301022,Contemporary,5391.0
15361,4415692,Young Adult,5390.0
15362,133729,Biography,5394.0
15363,206731,Buddhism,5387.0
15364,23224,Paranormal,5383.0
15365,464260,Classics,5399.0
15366,167010,Comics,5398.0
15367,5872,Fiction,5392.0
15368,6390031,Short Stories,5396.0
15369,17645,Mythology,5395.0
15370,175516,Horror,5389.0
15371,11376,Fiction,5404.0
15372,22358,Graphic Novels,5401.0
15373,192341,Fiction,5397.0
15374,18668485,Dystopia,5393.0
15375,2051840,Young Adult,5403.0
15376,20829994,Mythology,5405.0
15377,6726595,Vampires,5410.0
15378,93731,Romance,5402.0
15379,16178,Contemporary,5406.0
15380,147843,Young Adult,5414.0
15381,228765,Drawing,5413.0
15382,191117,Childrens,5400.0
15383,59825,Contemporary Romance,5411.0
15384,10756240,Music,5407.0
15385,6559316,Fiction,5412.0
15386,23014670,Fantasy,5409.0
15387,18079683,Fantasy,5416.0
15388,5764902,Mystery,5408.0
15389,7140754,Contemporary,5419.0
15390,9628743,Psychology,5418.0
15391,64860,Fiction,5417.0
15392,28220985,Fiction,5422.0
15393,30672,Classics,5425.0
15394,43327,Thriller,5423.0
15395,44001,Historical Fiction,5421.0
15396,80534,Contemporary,5430.0
15397,255127,Leadership,5424.0
15398,61539,Philosophy,5420.0
15399,8341567,Sports,5426.0
15400,61886,Fiction,5429.0
15401,763047,Fiction,5427.0
15402,6489529,Fiction,5433.0
15403,112292,Space Opera,5428.0
15404,6472451,Young Adult,5432.0
15405,225545,Childrens,5438.0
15406,253106,Fiction,5436.0
15407,542752,Science Fiction,5440.0
15408,134360,Art,5435.0
15409,114187,Contemporary Romance,5431.0
15410,13638125,Science Fiction,5442.0
15411,19747756,Christian Fiction,5441.0
15412,199687,Fiction,5434.0
15413,12194,Fiction,5437.0
15414,420404,Picture Books,5446.0
15415,79257,Biography,5439.0
15416,41706,Adventure,5443.0
15417,20803962,New Adult,5450.0
15418,199782,Romance,5445.0
15419,1025250,Realistic Fiction,5452.0
15420,45432,Young Adult,5444.0
15421,132900,Nonfiction,5449.0
15422,13193855,Nonfiction,5453.0
15423,13628812,Historical Fiction,5447.0
15424,6765740,Fiction,5451.0
15425,19661,India,5448.0
15426,17558817,New Adult,5457.0
15427,29430007,Fiction,5459.0
15428,16171272,Fiction,5462.0
15429,11208,Historical Fiction,5456.0
15430,141372,Young Adult,5455.0
15431,430968,Animals,5454.0
15432,321645,Romance,5465.0
15433,38502,Short Stories,5460.0
15434,501124,Fiction,5468.0
15435,84525,Leadership,5471.0
15436,372319,Fiction,5458.0
15437,13505130,Crime,5461.0
15438,9975779,Thriller,5467.0
15439,30065,Comics,5464.0
15440,24963,Young Adult,5463.0
15441,768878,Young Adult,5469.0
15442,35816,Fiction,5470.0
15443,18053782,New Adult,5466.0
15444,7187395,Inspirational,5472.0
15445,411527,Young Adult,5474.0
15446,18263725,Young Adult,5476.0
15447,65684,Fiction,5480.0
15448,6619499,Young Adult,5473.0
15449,139087,LGBT,5478.0
15450,23093359,Comics,5484.0
15451,1464757,Fiction,5477.0
15452,48019,Leadership,5483.0
15453,9792287,Romance,5479.0
15454,93795,Thriller,5481.0
15455,9943270,Young Adult,5475.0
15456,24475,Essays,5482.0
15457,280277,Middle Grade,5490.0
15458,988950,Fiction,5486.0
15459,343614,Spirituality,5487.0
15460,568476,Fiction,5491.0
15461,17797381,Fiction,5485.0
15462,906541,Childrens,5492.0
15463,16150831,Young Adult,5488.0
15464,12637490,Young Adult,5489.0
15465,44905,Nonfiction,5496.0
15466,7134201,Fiction,5501.0
15467,328802,Childrens,5493.0
15468,337058,Fiction,5500.0
15469,140097,Paranormal,5499.0
15470,22055283,Young Adult,5494.0
15471,10669,Business,5495.0
15472,8963,Young Adult,5497.0
15473,28695,Science Fiction,5498.0
15474,121648,Fiction,5505.0
15475,15752,Fiction,5507.0
15476,246225,Fiction,5509.0
15477,23587984,New Adult,5503.0
15478,147801,Young Adult,5504.0
15479,8230409,Romance,5502.0
15480,16090981,New Adult,5513.0
15481,3581,Mystery,5508.0
15482,166562,Biography,5514.0
15483,9265453,Fiction,5506.0
15484,13581990,Young Adult,5511.0
15485,618177,Fiction,5515.0
15486,77281,Humor,5510.0
15487,8044557,Fiction,5520.0
15488,238125,Romance,5512.0
15489,231585,Nonfiction,5518.0
15490,23223,Romance,5517.0
15491,617526,Thriller,5521.0
15492,25430584,Thriller,5519.0
15493,11737313,Middle Grade,5516.0
15494,13067,Fiction,5526.0
15495,57951,Thriller,5528.0
15496,781787,Classics,5527.0
15497,2879,Fantasy,5523.0
15498,534733,Contemporary Romance,5522.0
15499,35488,Biography,5524.0
15500,115130,Thriller,5525.0
15501,13259270,Nonfiction,5531.0
15502,13262061,Realistic Fiction,5535.0
15503,13530973,Philosophy,5529.0
15504,24529123,Contemporary,5532.0
15505,866136,Space Opera,5538.0
15506,2285777,Romance,5534.0
15507,16122163,Romance,5530.0
15508,303472,Dystopia,5541.0
15509,104837,Plays,5540.0
15510,5752,Science,5537.0
15511,793399,Paranormal,5533.0
15512,5135798,Romance,5539.0
15513,7993,Fiction,5536.0
15514,7775611,Young Adult,5542.0
15515,10677277,Young Adult,5544.0
15516,11266880,Memoir,5549.0
15517,318404,Realistic Fiction,5552.0
15518,21412400,Contemporary,5553.0
15519,50275,Classics,5550.0
15520,28212,History,5545.0
15521,169331,Romance,5543.0
15522,28698,Fiction,5554.0
15523,17204860,New Adult,5555.0
15524,17930773,Erotica,5546.0
15525,53969,Historical Fiction,5551.0
15526,3656,Ireland,5556.0
15527,21719,Mystery,5548.0
15528,1928873,Vampires,5547.0
15529,18656055,Thriller,5557.0
15530,6933876,Fantasy,5559.0
15531,32434,Fiction,5558.0
15532,10574,Fiction,5568.0
15533,8966,Young Adult,5565.0
15534,13330370,Fiction,5562.0
15535,9637479,Fantasy,5566.0
15536,71771,Fiction,5561.0
15537,136636,Fiction,5564.0
15538,6554,Fiction,5570.0
15539,93269,Fiction,5563.0
15540,185253,Fiction,5560.0
15541,260791,Christian Living,5571.0
15542,104219,Southern,5573.0
15543,351064,Short Stories,5569.0
15544,455764,Fiction,5577.0
15545,28251002,Historical Fiction,5578.0
15546,13241659,Fantasy,5576.0
15547,674220,Romance,5572.0
15548,9436632,Young Adult,5579.0
15549,60229,Fiction,5575.0
15550,47619,Young Adult,5582.0
15551,7558747,Young Adult,5574.0
15552,156529,Comics,5586.0
15553,2017056,Fiction,5587.0
15554,22326,Cyberpunk,5591.0
15555,13521399,Young Adult,5585.0
15556,13345975,New Adult,5584.0
15557,82434,Contemporary,5583.0
15558,643962,Fiction,5588.0
15559,6404621,Biography,5592.0
15560,12888599,Historical Fiction,5595.0
15561,181601,Childrens,5590.0
15562,48037,Gothic,5581.0
15563,69392,Young Adult,5589.0
15564,77395,Fiction,5567.0
15565,16068780,Young Adult,5597.0
15566,538845,Historical Fiction,5596.0
15567,24494,Humor,5580.0
15568,3240483,Biography,5593.0
15569,6584134,Romance,5594.0
15570,13815,Fiction,5599.0
15571,312043,Dragons,5598.0
15572,2195309,Paranormal,5600.0
15573,342637,Nonfiction,5606.0
15574,22540125,New Adult,5602.0
15575,21323,Fiction,5612.0
15576,4497978,Paranormal,5611.0
15577,30224,Urban Fantasy,5609.0
15578,7202825,Contemporary Romance,5608.0
15579,1044141,Business,5610.0
15580,144791,Fiction,5607.0
15581,770038,Childrens,5601.0
15582,12924261,Fiction,5605.0
15583,47076,Contemporary,5617.0
15584,13331184,Memoir,5603.0
15585,38855,Nonfiction,5604.0
15586,28686830,Fiction,5618.0
15587,23492613,Chick Lit,5614.0
15588,7617119,Young Adult,5613.0
15589,84022,Chick Lit,5615.0
15590,23966,Crime,5616.0
15591,12408149,Mystery,5620.0
15592,17704902,History,5623.0
15593,12107920,Mystery,5622.0
15594,30347,Mystery,5619.0
15595,52415,Crime,5624.0
15596,233722,Fiction,5621.0
15597,22325,Cyberpunk,5630.0
15598,2845287,Nonfiction,5625.0
15599,30043,Short Stories,5627.0
15600,10836813,Fiction,5628.0
15601,7054123,History,5634.0
15602,780581,France,5626.0
15603,5198,Classics,5629.0
15604,10706120,Adventure,5633.0
15605,15803757,Contemporary Romance,5631.0
15606,47520,Young Adult,5632.0
15607,2954411,Horror,5636.0
15608,27083865,New Adult,5635.0
15609,159964,Philosophy,5637.0
15610,128754,Crime,5639.0
15611,13642963,Fiction,5641.0
15612,13412515,Contemporary Romance,5638.0
15613,73095,Contemporary Romance,5646.0
15614,23317538,Self Help,5640.0
15615,56634,Christian,5643.0
15616,23746004,Thriller,5650.0
15617,25883848,Contemporary,5649.0
15618,15832316,New Adult,5644.0
15619,5551522,Fiction,5642.0
15620,51113,Fiction,5648.0
15621,20958632,Young Adult,5645.0
15622,9918083,Young Adult,5652.0
15623,19687,Thriller,5655.0
15624,17707605,Fiction,5656.0
15625,42909,Animals,5658.0
15626,824763,Fantasy,5653.0
15627,2508854,Egypt,
15628,17673307,Contemporary,5651.0
15629,101249,Cooking,5657.0
15630,13517455,Dystopia,5662.0
15631,84135,Paranormal,5659.0
15632,25065629,Nonfiction,5663.0
15633,16360,Fiction,5665.0
15634,13661,Fiction,5661.0
15635,10345937,Science Fiction,5660.0
15636,21027,Nonfiction,5670.0
15637,12922320,Thriller,5654.0
15638,13533740,Biography,5664.0
15639,257990,Fiction,5668.0
15640,5175,African American,5667.0
15641,12013,Fiction,5666.0
15642,180463,Business,5675.0
15643,3342764,Magic,5671.0
15644,459064,Epic Fantasy,5672.0
15645,112518,Fiction,5676.0
15646,17324,Fiction,5673.0
15647,17333431,Mystery,5669.0
15648,9682816,Fiction,5680.0
15649,7202841,Comics,5674.0
15650,906560,Biography,5682.0
15651,133394,Espionage,5678.0
15652,40289,Fiction,5685.0
15653,10889279,Graphic Novels,5679.0
15654,8952,Young Adult,5681.0
15655,13083008,Historical Fiction,5688.0
15656,1756703,Contemporary Romance,5677.0
15657,35332,Christian,5691.0
15658,826583,Christmas,5683.0
15659,1406197,Urban Fantasy,5684.0
15660,8694522,Historical Fiction,5686.0
15661,13521299,Fiction,5692.0
15662,11256979,Nonfiction,5690.0
15663,18754961,Fantasy,5694.0
15664,25573977,Books About Books,5687.0
15665,12908877,Fantasy,5689.0
15666,687215,Fiction,5695.0
15667,23875,Classics,5699.0
15668,3106441,Nonfiction,5693.0
15669,4630,Classics,5704.0
15670,8428195,Young Adult,5697.0
15671,6539596,Fiction,5696.0
15672,5062,Fiction,5705.0
15673,12867423,Nonfiction,5698.0
15674,18363068,Romance,
15675,316558,Memoir,5703.0
15676,769212,History,5701.0
15677,6194,Africa,5700.0
15678,147243,Fiction,5708.0
15679,21856367,History,5702.0
15680,13125234,Paranormal,5710.0
15681,13547241,Memoir,5711.0
15682,15803141,Historical Fiction,5709.0
15683,116257,Historical Fiction,5707.0
15684,18172471,Romance,5712.0
15685,6474550,Nonfiction,5713.0
15686,862350,Fantasy,5721.0
15687,1603923,Picture Books,5718.0
