,Goodreads_BookID,Genre,BookID
17078,8752885,Fiction,7105
17079,25106926,Fiction,7107
17080,61906,Space Opera,7113
17081,16012,Romance,7110
17082,62103,Nonfiction,7115
17083,203288,Fantasy,7119
17084,2501453,Romance,7114
17085,3122173,Paranormal,7112
17086,174845,Theology,7117
17087,295834,Mystery,7116
17088,23168817,Fiction,7120
17089,4485966,Business,7111
17090,228992,Fiction,7118
17091,18134894,Romance,7125
17092,11806716,Horror,7121
17093,89185,Fiction,7128
17094,32443,Fiction,7123
17095,9489502,Mystery,7122
17096,17797253,Fiction,7133
17097,84844,Fiction,7126
17098,8315872,Romance,7132
17099,47957,Romance,7124
17100,153007,Romance,7127
17101,438024,Middle Grade,7130
17102,1432370,Nonfiction,7131
17103,6791212,Biography,7129
17104,10115,Fiction,7138
17105,47345,Contemporary,7137
17106,513367,Nonfiction,7142
17107,13070346,Werewolves,7134
17108,60929,Fiction,7145
17109,62571,Fiction,7143
17110,18339630,Canada,7140
17111,18339743,Mystery,7141
17112,18221931,New Adult,7136
17113,10503124,Fiction,7139
17114,164323,Nonfiction,7146
17115,11908,Classics,7135
17116,24934065,Young Adult,7148
17117,9798177,Fiction,7144
17118,21618,Fiction,7149
17119,123632,Nonfiction,7151
17120,3344411,Historical Fiction,7147
17121,762064,Romance,7150
17122,7955881,Fantasy,7153
17123,3447,Mystery,7155
17124,6264710,Romance,7156
17125,13605727,Young Adult,7160
17126,12677913,Young Adult,7157
17127,27276262,Contemporary,7154
17128,73100,Contemporary Romance,7159
17129,372385,Fiction,7158
17130,17452179,Thriller,7161
17131,136642,Fiction,7162
17132,389827,Christian Fiction,7165
17133,17977710,Contemporary Romance,7163
17134,8356487,Fantasy,7164
17135,133241,Romance,7167
17136,3334563,Young Adult,7171
17137,537094,Fiction,7172
17138,30593,Classics,7169
17139,93157,Gothic,7176
17140,6398972,Short Stories,7175
17141,102030,Historical Fiction,7173
17142,76661,Fiction,7170
17143,12926804,Middle Grade,7181
17144,28568,Thriller,7180
17145,17232261,Fiction,7178
17146,280366,Crime,7179
17147,7198269,Romance,7168
17148,18090061,Chick Lit,7166
17149,324737,Nonfiction,7182
17150,6696465,Realistic Fiction,7174
17151,23281640,Fiction,7177
17152,12291438,Historical Fiction,7183
17153,15786110,Memoir,7189
17154,55352,Nonfiction,7186
17155,8696,Science,7187
17156,15832932,Contemporary,7190
17157,18667976,Fiction,7193
17158,16131072,Fiction,7184
17159,23355069,Contemporary Romance,7185
17160,9528186,Fiction,7191
17161,27406436,Sports,7196
17162,22055280,Epic Fantasy,7197
17163,10429037,Mystery,7192
17164,37338,BDSM,7194
17165,7696135,Nonfiction,7200
17166,47878,Young Adult,7195
17167,51985,Nonfiction,7198
17168,15451058,Feminism,7199
17169,6609864,Chick Lit,7201
17170,342994,Childrens,7204
17171,34057,Fiction,7212
17172,16342,Fiction,7208
17173,17830559,New Adult,7202
17174,77995,Classics,7210
17175,15786792,Fiction,7209
17176,84786,Fiction,7211
17177,13425393,Nonfiction,7207
17178,95643,Nonfiction,7205
17179,168571,Fiction,7213
17180,24611454,Fantasy,7206
17181,11227043,Contemporary Romance,7203
17182,13618,Graphic Novels,7217
17183,23398806,Crime,7221
17184,31333,Horror,7214
17185,809849,Childrens,7216
17186,11309018,Young Adult,7218
17187,15513156,Young Adult,7222
17188,25527908,Mystery,7215
17189,16174197,Erotica,7224
17190,7830126,Fiction,7223
17191,15738951,Thriller,7219
17192,294951,Classics,7234
17193,6611038,Fantasy,7230
17194,10947600,Contemporary,7220
17195,249042,Psychology,7227
17196,18405221,Epic Fantasy,7225
17197,17607848,Contemporary Romance,7235
17198,9858488,Young Adult,7229
17199,769016,Nonfiction,7233
17200,404223,Fiction,7226
17201,13057939,Fiction,7228
17202,123845,Classics,7231
17203,291,Poetry,7242
17204,7926,Fiction,7236
17205,70241,Science Fiction,7232
17206,87220,Realistic Fiction,7246
17207,14889780,Thriller,7243
17208,27824826,Fiction,7240
17209,18114057,Fiction,7237
17210,498835,Fiction,7247
17211,15560,Fiction,7238
17212,40320,Mystery,7241
17213,13109291,Fiction,7244
17214,95420,Nonfiction,7239
17215,539904,Nonfiction,7245
17216,10775,Fiction,7251
17217,1333030,Erotica,7252
17218,22875,Fiction,7253
17219,12383252,Paranormal,7250
17220,100247,Nonfiction,7249
17221,7778609,Fantasy,7248
17222,24816,Humor,7254
17223,24476,Nonfiction,7257
17224,17190226,Contemporary Romance,7255
17225,6818019,Memoir,7259
17226,17985262,Fiction,7256
17227,795034,Fiction,7258
17228,121581,Fiction,7263
17229,43798,Historical Fiction,7260
17230,6671,Fiction,7266
17231,86525,History,7264
17232,150720,Drama,7262
17233,18453074,Contemporary,7261
17234,15722284,Fiction,7265
17235,15771862,Nonfiction,7273
17236,672948,Fiction,7269
17237,27904311,Mythology,7272
17238,1307,Fiction,7274
17239,140091,Fiction,7267
17240,958277,Fiction,7276
17241,154795,Graphic Novels,7270
17242,3276637,Fiction,7278
17243,7926242,Fiction,7268
17244,13547504,Psychology,7275
17245,144800,Fantasy,7271
17246,3301759,Mystery,7281
17247,23887,Magical Realism,7277
17248,13330771,Science,7279
17249,7909,Childrens,7283
17250,18107951,Mystery,7286
17251,1474628,Mystery,7285
17252,12614410,Young Adult,7288
17253,269746,Cozy Mystery,7287
17254,2020935,Contemporary,7284
17255,104086,Fiction,7282
17256,12444297,Fantasy,7280
17257,116114,Classics,7290
17258,81176,Politics,7292
17259,364089,Crime,7293
17260,128755,Crime,7296
17261,2095583,Fiction,7289
17262,11995136,Literature,7294
17263,389763,Spirituality,7291
17264,19452,Romance,7295
17265,163363,Memoir,7297
17266,110386,Historical Romance,7301
17267,2249196,Graphic Novels,7299
17268,454236,Survival,7302
17269,577542,Childrens,7298
17270,328907,Fiction,7307
17271,207684,Fantasy,7308
17272,298730,Dystopia,7304
17273,17345242,Fiction,7300
17274,13258,Contemporary,7311
17275,125662,Childrens,7306
17276,20912424,Middle Grade,7305
17277,17336849,New Adult,7303
17278,53064,Classics,7309
17279,65399,Chick Lit,7313
17280,229149,Manga,7314
17281,10897866,Young Adult,7315
17282,33820,Thriller,7316
17283,25293695,Romance,7312
17284,383514,Historical Fiction,7318
17285,1048645,Fiction,7317
17286,21874813,Fiction,7310
17287,886512,Childrens,7323
17288,15729261,Contemporary Romance,7322
17289,91201,Romance,7326
17290,894072,Picture Books,7330
17291,22381326,Young Adult,7320
17292,8269450,Young Adult,7324
17293,10813469,Contemporary Romance,7321
17294,15852479,Africa,7329
17295,180930,Nonfiction,7332
17296,12288282,Fantasy,7319
17297,7685763,Romance,7328
17298,142395,Historical Fiction,7327
17299,7863274,Contemporary,7334
17300,845403,Childrens,7335
17301,138069,Childrens,7340
17302,3090282,Memoir,7339
17303,4986,Short Stories,7338
17304,179142,Classics,7333
17305,5093760,Nonfiction,7331
17306,61904,Fiction,7336
17307,155106,Picture Books,7344
17308,261604,Fiction,7325
17309,13589182,Nonfiction,7337
17310,112751,Paranormal Romance,7346
17311,12125,Fiction,7345
17312,7827221,Paranormal,7342
17313,28482,Fiction,7347
17314,26123,Self Help,7341
17315,163465,Middle Grade,7350
17316,62012,Fiction,7349
17317,32807,Adventure,7351
17318,91571,Classics,7353
17319,382680,Fiction,7348
17320,13514612,Science Fiction,7355
17321,5368,Fiction,7357
17322,1819632,Vampires,7361
17323,228221,Fiction,7354
17324,28390369,Contemporary,7359
17325,18667779,LGBT,7362
17326,138872,Fiction,7352
17327,563887,Fantasy,7343
17328,216048,Childrens,7364
17329,8619814,Middle Grade,7358
17330,20821159,Fiction,7365
17331,42435,Nonfiction,7360
17332,16218778,Memoir,7356
17333,363851,Realistic Fiction,7363
17334,6464937,Fiction,7366
17335,10970532,BDSM,7369
17336,267243,Historical Fiction,7370
17337,13614836,Contemporary,7367
17338,6621101,Fiction,7371
17339,17158513,Romance,7368
17340,40580,Politics,7372
17341,23766634,Romance,7373
17342,4893390,Young Adult,7374
17343,63689,Nonfiction,7375
17344,22417,Graphic Novels,7377
17345,13117308,Fiction,7376
17346,101869,Fantasy,7378
17347,10867,Humor,7379
17348,138683,Mystery,7380
17349,17831619,Contemporary Romance,7381
17350,7998,Fiction,7383
17351,185012,Drama,7386
17352,1191,Cooking,7385
17353,675614,Fantasy,7387
17354,2141830,Fiction,7388
17355,543873,Historical Fiction,7384
17356,11381910,Audiobook,7382
17357,22609080,New Adult,7389
17358,6589074,Fiction,7390
17359,30334,Young Adult,7393
17360,24965,Nonfiction,7392
17361,13415554,Young Adult,7391
17362,15852,Physics,7398
17363,45260,Space Opera,7394
17364,790171,Travel,7396
17365,19534,Baseball,7401
17366,11389341,Marriage,7404
17367,33770,Fiction,7399
17368,9484114,Psychology,7402
17369,13167796,Animals,7403
17370,15815364,Contemporary,7397
17371,4662,Classics,7409
17372,10866233,Contemporary,7400
17373,14481,Picture Books,7395
17374,397466,Young Adult,7410
17375,6672183,Graphic Novels,7405
17376,77787,Science Fiction,7411
17377,11031,Fiction,7407
17378,17798233,New Adult,7415
17379,76527,Fiction,7416
17380,351648,Fiction,7414
17381,98048,Fiction,7418
17382,1157452,Fantasy,7406
17383,25507925,Memoir,7412
17384,22471294,Erotica,7413
17385,270435,Self Help,7419
17386,284698,Fantasy,7420
17387,1967070,Fantasy,7422
17388,2173611,Young Adult,7423
17389,11595276,Young Adult,7421
17390,3750,Thriller,7427
17391,364550,Politics,7428
17392,16900,Classics,7429
17393,13062,Mystery,7426
17394,576570,Picture Books,7408
17395,17533,Fiction,7430
17396,15813668,Paranormal,7435
17397,765148,Childrens,7417
17398,25937671,Memoir,7425
17399,18718848,Contemporary,7431
17400,82436,Contemporary,7433
17401,25228579,Contemporary,7432
17402,18316089,Historical Fiction,7441
17403,23602561,Crime,7424
17404,11339,Classics,7440
17405,17571466,Fiction,7438
17406,110393,Historical Romance,7442
17407,17257993,Contemporary Romance,7434
17408,31538614,Short Stories,7443
17409,416580,Fiction,7436
17410,9454,Nonfiction,7444
17411,820480,Mystery,7439
17412,12813860,Contemporary,7437
17413,17257990,Contemporary Romance,7445
17414,30226723,Dystopia,7448
17415,6345193,Contemporary,7449
17416,5557442,Fiction,7450
17417,9995135,Paranormal,7447
17418,40710,Fiction,7456
17419,4507,Memoir,7453
17420,479561,Space Opera,7446
17421,13042154,Dystopia,7452
17422,51114,Fiction,7458
17423,9864913,Fiction,7457
17424,25817493,Fiction,7455
17425,54492,Fiction,7459
17426,8349348,Young Adult,7460
17427,96082,Romance,7454
17428,15157,Thriller,7463
17429,171471,Forgotten Realms,7464
17430,18089551,New Adult,7461
17431,9266810,Romance,7451
17432,456,Novels,7462
17433,28016509,Mystery,7467
17434,11279,Fiction,7469
17435,136641,Fiction,7466
17436,308540,Fiction,7465
17437,15673,Fiction,7468
17438,366346,Fiction,7473
17439,16071767,Thriller,7474
17440,16076787,Fiction,7472
17441,6681333,Young Adult,7475
17442,175324,Fiction,7476
17443,7981,Fiction,7479
17444,15737147,Spirituality,7478
17445,11107244,History,7480
17446,4961959,Graphic Novels,7470
17447,13064,Mystery,7471
17448,821003,Childrens,7481
17449,364826,Fiction,7485
17450,22367526,Mystery,7482
17451,370057,Christian,7483
17452,390305,Thriller,7477
17453,7907782,Historical Fiction,7486
17454,11808919,Contemporary Romance,7488
17455,95619,Christian,7489
17456,97875,Scotland,7491
17457,1244286,Short Stories,7484
17458,2108198,Fiction,7493
17459,17726978,Horror,7494
17460,28374062,Thriller,7487
17461,31357,Fiction,7490
17462,268275,Mystery,7492
17463,29923,Civil War,7498
17464,24100,Classics,7496
17465,17768,Fiction,7501
17466,46676,Self Help,7500
17467,669780,Classics,7495
17468,2208744,Dragons,7502
17469,120461,France,7499
17470,396266,Romance,7497
17471,730501,Childrens,7503
17472,766917,Childrens,7504
17473,359194,Nonfiction,7507
17474,153782,Young Adult,7505
17475,6606456,Fiction,7508
17476,17835766,New Adult,7510
17477,116343,Fiction,7513
17478,18878,Fiction,7506
17479,5553,Physics,7517
17480,303454,Young Adult,7514
17481,1025039,Romance,7516
17482,23197269,Fiction,7511
17483,361081,Fiction,7509
17484,43081,Travel,7515
17485,238137,Romance,7512
17486,31538647,Fiction,7523
17487,19314,Childrens,7524
17488,688663,Food,7518
17489,235127,Middle Grade,7526
17490,96980,Fiction,7519
17491,24807,Fiction,7522
17492,23602504,Fiction,7527
17493,194479,Dc Comics,7521
17494,332348,Mystery,7520
17495,7189177,Crime,7525
17496,20613761,Nonfiction,7537
17497,1809175,Middle Grade,7539
17498,18775203,Contemporary Romance,7532
17499,13282015,Romantic Suspense,7528
17500,12031532,Fiction,7529
17501,313263,Romance,7536
17502,16066586,Young Adult,7530
17503,94813,Romance,7533
17504,16387,Humor,7538
17505,696177,Romance,7531
17506,18602341,Young Adult,7535
17507,56353,Fiction,7541
17508,29393,Nonfiction,7540
17509,8492,Fiction,7534
17510,255458,Christian,7548
17511,407999,Management,7547
17512,5055,Historical Fiction,7544
17513,80834,Comics,7543
17514,25855506,Comics,7550
17515,22009741,Fiction,7542
17516,301538,Fiction,7551
17517,18775284,Romance,7545
17518,7841677,Memoir,7552
17519,380976,Fiction,7549
17520,22192,Chick Lit,7546
17521,90475,Romance,7558
17522,52471,Chick Lit,7556
17523,18806240,Fantasy,7555
17524,2179832,Contemporary,7561
17525,2267195,Classics,7562
17526,13069213,Nonfiction,7557
17527,9917998,Young Adult,7553
17528,12752313,Nonfiction,7564
17529,5587960,Fiction,7559
17530,13574417,Science Fiction,7554
17531,27883214,Young Adult,7560
17532,7531478,Mental Health,7565
17533,5941079,Fiction,7566
17534,541920,Nonfiction,7569
17535,85391,Classics,7563
17536,129510,Dragons,7568
17537,170618,Fiction,7570
17538,238127,Romance,7574
17539,199530,Humor,7572
17540,6688121,Fiction,7567
17541,1908456,Nonfiction,7577
17542,490403,Paranormal,7576
17543,56616,Mystery,7575
17544,29744,Short Stories,7579
17545,9512985,Nonfiction,7581
17546,8706185,Fiction,7573
17547,30343,Romance,7571
17548,7200351,Paranormal,7583
17549,23363928,Horror,7584
17550,16248139,Chick Lit,7582
17551,551536,Dragons,7585
17552,12659,Fiction,7586
17553,9366879,Comics,7580
17554,239107,Forgotten Realms,7578
17555,68483,Space Opera,7589
17556,11623,Poetry,7592
17557,95707,Christian,7587
17558,6871737,Middle Grade,7588
17559,5552,Nonfiction,7594
17560,8835897,Vampires,7595
17561,8765461,Nonfiction,7590
17562,20706269,Fiction,7591
17563,179264,Fiction,7599
17564,5986375,Philosophy,7593
17565,6098691,Urban Fantasy,7600
17566,2964700,Young Adult,7598
17567,269386,Humor,7597
17568,11919,Fantasy,7596
17569,2983654,Thriller,7601
17570,7011225,Religion,7602
17571,5600151,Fiction,7609
17572,22321,Cyberpunk,7603
17573,215492,Fiction,7607
17574,13167062,Fiction,7610
17575,7562764,Fiction,7604
17576,77736,Space Opera,7614
17577,73965,Nonfiction,7615
17578,9925913,Fiction,7605
17579,107021,Graphic Novels,7608
17580,17334495,Nonfiction,7612
17581,1219103,Fiction,7616
17582,28351,Childrens,7611
17583,7823038,Fantasy,7618
17584,16300,Fiction,7619
17585,12075,Nonfiction,7606
17586,15801381,Young Adult,7613
17587,13419891,Young Adult,7621
17588,10324808,Young Adult,7617
17589,132626,Nonfiction,7622
17590,13148921,Fiction,7625
17591,121410,Adventure,7623
17592,212525,Fiction,7620
17593,95658,Middle Grade,7626
17594,9151181,Nonfiction,7628
17595,978098,Nonfiction,7629
17596,9013,History,7630
17597,129620,Romance,7624
17598,102857,Romance,7633
17599,18666006,Young Adult,7634
17600,834378,Fiction,7635
17601,20983362,Young Adult,7632
17602,7011879,Fiction,7636
17603,184850,Contemporary Romance,7637
17604,682153,Fiction,7631
17605,11734251,Fiction,7627
17606,192510,Classics,7639
17607,22642472,Fiction,7640
17608,18170134,Fiction,7643
17609,12009,Fiction,7638
17610,262545,Historical Fiction,7641
17611,197436,Fiction,7646
17612,2430,Mystery,7645
17613,16000044,Young Adult,7642
17614,298663,Crime,7649
17615,265650,Plays,7648
17616,37100,Fiction,7647
17617,588747,Fiction,7650
17618,12661,Fiction,7644
17619,60057,Historical Fiction,7652
17620,7514925,Young Adult,7653
17621,2528,Portugal,7651
17622,114982,Young Adult,7655
17623,21330,Comics,7660
17624,11430,Christian,7654
17625,11983940,Historical Fiction,7657
17626,319300,Biography,7656
17627,12551077,Romance,7658
17628,57913,Science Fiction,7662
17629,26114516,Chick Lit,7659
17630,82888,Fiction,7661
17631,6420846,Horror,7663
17632,7010683,Chick Lit,7665
17633,16696,Mystery,7664
17634,7870457,Comics,7666
17635,13642710,Fiction,7670
17636,896622,Romance,7671
17637,514210,Spirituality,7669
17638,452244,Vampires,7667
17639,7840156,Fiction,7675
17640,18080923,Dystopia,7672
17641,18079661,Thriller,7676
17642,184644,Cooking,7677
17643,7290826,Fiction,7678
17644,21412360,Ireland,7673
17645,11532160,Romance,7674
17646,10813480,Contemporary Romance,7679
17647,98,Nonfiction,7683
17648,11699349,Middle Grade,7685
17649,17948485,Contemporary Romance,7682
17650,439363,Romance,7680
17651,1298171,Picture Books,7689
17652,169487,Nonfiction,7686
17653,59836,Fiction,7684
17654,148584,Fiction,7681
17655,14480,Picture Books,7690
17656,10893138,Romance,7695
17657,8951449,Young Adult,7687
17658,20559676,Dark,7694
17659,23158207,Nonfiction,7693
17660,821000,Childrens,7696
17661,11324166,Fantasy,7691
17662,3665811,Fantasy,7697
17663,7942008,Comics,7688
17664,14759321,Chick Lit,7699
17665,112874,Christian Fiction,7692
17666,1249630,Fiction,7701
17667,114188,Contemporary Romance,7704
17668,16045078,Fiction,7698
17669,7384801,Paranormal,7700
17670,99297,Historical Fiction,7706
17671,29975458,Mystery,7703
17672,17191012,New Adult,7705
17673,5199185,Classics,7711
17674,297186,Fiction,7707
17675,10960383,Chick Lit,7708
17676,89884,Literary Fiction,7710
17677,6255949,Fiction,7713
17678,2122216,Romance,7712
17679,621739,Childrens,7717
17680,15733346,Biography,7709
17681,23252517,New Adult,7702
17682,27397,Law,7716
17683,24408,Fiction,7714
17684,313256,Romance,7718
17685,208146,Childrens,7720
17686,23426,Fiction,7715
17687,15791403,Fiction,7719
17688,38030,Mystery,7721
17689,73184,Religion,7727
17690,144789,Fiction,7724
17691,294043,Fiction,7722
17692,59091,Historical Fiction,7734
17693,159418,Nonfiction,7723
17694,9064899,Paranormal,7725
17695,18651980,Literary Fiction,7731
17696,425377,Romance,7736
17697,43992,Thriller,7733
17698,2371,Nonfiction,7738
17699,276877,Thriller,7732
17700,27868677,Fiction,7726
17701,1747896,True Crime,7735
17702,17325147,Romance,7729
17703,7268995,Childrens,7730
17704,60177,Classics,7737
17705,1170158,Fiction,7728
17706,294045,Fiction,7741
17707,16074748,Childrens,7740
17708,15743075,Historical Romance,7744
17709,3268926,Fiction,7739
17710,3216451,Mystery,7742
17711,3379,Canada,7749
17712,19501672,New Adult,7743
17713,6562380,Basketball,7746
17714,13580928,Mystery,7745
17715,66676,Forgotten Realms,7747
17716,12029468,Fiction,7751
17717,1908511,Childrens,7753
17718,23884,Historical Fiction,7755
17719,18599754,Romance,7757
17720,31304,Fiction,7748
17721,867387,Fiction,7750
17722,1457790,Crime,7752
17723,21489683,Thriller,7758
17724,60142,Spanish Literature,7756
17725,22551809,Philosophy,7754
17726,22892122,Contemporary Romance,7764
17727,85993,Romance,7759
17728,16479439,Horror,7765
17729,89184,Fiction,7766
17730,6692041,Fiction,7762
17731,17800786,New Adult,7760
17732,323289,Romantic Suspense,7761
17733,30919,Classics,7769
17734,207694,Romance,7763
17735,19631,Fiction,7771
17736,26252659,Contemporary,7772
17737,23207027,Young Adult,7773
17738,17490,Childrens,7767
17739,85622,Nonfiction,7770
17740,159177,Fiction,7775
17741,6422680,Nonfiction,7774
17742,12846479,Young Adult,7776
17743,5148720,Paranormal,7780
17744,4714126,Comics,7781
17745,171001,Biography,7768
17746,20613920,Contemporary,7782
17747,9443405,Novels,7777
17748,50039,Nonfiction,7779
17749,625094,Historical Fiction,7783
17750,22469,Graphic Novels,7784
17751,27297,Classics,7778
17752,397456,Young Adult,7785
17753,37303,Fiction,7787
17754,70287,Fiction,7789
17755,231989,Fiction,7788
17756,50695,Literature,7794
17757,12037026,Mystery,7791
17758,285212,Fantasy,7786
17759,395875,Vampires,7797
17760,1300350,Indonesian Literature,7795
17761,491735,Fiction,7796
17762,7701043,Fiction,7790
17763,70912,Psychology,7798
17764,7165405,Magic,7793
17765,7825557,Middle Grade,7792
17766,22931009,Nonfiction,7803
17767,6867952,Fantasy,7799
17768,22021611,Romance,7802
17769,181077,Childrens,7806
17770,71863,Fiction,7805
17771,26097,Novels,7810
17772,22296542,New Adult,7801
17773,20883847,Fiction,7811
17774,7519866,Contemporary,7800
17775,11041,Erotica,7812
17776,77661,Historical Fiction,7808
17777,93799,Thriller,7809
17778,13616,Graphic Novels,7807
17779,23122175,Sports,7815
17780,10778410,Young Adult,7804
17781,15433,Fiction,7820
17782,104159,Urban Fantasy,7817
17783,3331756,Fiction,7823
17784,6488483,Comics,7813
17785,102439,Fiction,7814
17786,4107256,Paranormal,7818
17787,13811,Fiction,7824
17788,12722,Classics,7826
17789,17163514,Fiction,7816
17790,13507011,Romantic Suspense,7821
17791,126151,Africa,7827
17792,24903031,Paranormal Romance,7819
17793,303098,Fiction,7822
17794,3124122,Fiction,7825
17795,12482658,Contemporary,7828
17796,93276,Fantasy,7829
17797,7140220,Vampires,7837
17798,41704,Fiction,7830
17799,118389,Classics,7832
17800,122649,Plays,7838
17801,124272,Fiction,7836
17802,4488657,Literature,7831
17803,17567,Fiction,7833
17804,759960,Fiction,7840
17805,33335,Science,7839
17806,18739485,Dark,7835
17807,47667,Portugal,7842
17808,20426917,Fantasy,7834
17809,825509,Fiction,7841
17810,18870159,New Adult,7847
17811,17182421,Fantasy,7843
17812,347698,Fiction,7848
17813,18668059,Nonfiction,7845
17814,356824,India,7844
17815,197457,Animals,7846
17816,6076768,Thriller,7851
17817,18422,Biography,7849
17818,363973,Halloween,7850
17819,257257,Nonfiction,7861
17820,351559,Fiction,7855
17821,22571699,Fantasy,7857
17822,2992061,Paranormal Romance,7854
17823,858514,Childrens,7853
17824,556629,Christian,7852
17825,276289,Nonfiction,7862
17826,141077,Russia,7859
17827,851678,Nonfiction,7856
17828,132688,Cooking,7860
17829,820273,Childrens,7858
17830,9549,Science Fiction,7864
17831,23419,Nonfiction,7869
17832,452235,Thriller,7868
17833,33449,Nonfiction,7866
17834,14744381,Comics,7865
17835,6801652,Vampires,7863
17836,17412188,Fiction,7871
17837,17167042,New Adult,7870
17838,685401,Nonfiction,7873
17839,23245587,Chick Lit,7867
17840,417524,Childrens,7878
17841,527862,Short Stories,7872
17842,18505836,Fiction,7875
17843,10374638,Contemporary,7882
17844,511527,Fiction,7879
17845,7006562,Graphic Novels,7884
17846,16256798,Self Help,7876
17847,111126,Fiction,7874
17848,1301153,Romance,7880
17849,28802599,Mystery,7885
17850,290039,African American,7881
17851,47697,Graphic Novels,7883
17852,635083,Childrens,7891
17853,3888,Cooking,7894
17854,20980373,Contemporary,7877
17855,13451,Fiction,7887
17856,24093,Young Adult,7895
17857,28735,Fiction,7886
17858,147844,Fiction,7888
17859,33732,Contemporary Romance,7890
17860,14014,Fiction,7893
17861,4102763,Historical Fiction,7889
17862,8573642,Young Adult,7897
17863,17910048,Fiction,7900
17864,6419887,Africa,7898
17865,21437200,Fiction,7901
17866,280240,Childrens,7899
17867,17167572,Fiction,7892
17868,355,Fiction,7904
17869,12081467,Young Adult,7905
17870,11686,Fiction,7907
17871,166580,Fantasy,7906
17872,25065522,Memoir,7912
17873,26722820,Contemporary,7896
17874,129523,Romance,7911
17875,15808816,Nonfiction,7902
17876,450573,Theatre,7909
17877,22020052,Dark,7903
17878,24041443,Contemporary,7914
17879,56919,Romance,7913
17880,26061591,Fiction,7908
17881,31555,Science,7910
17882,2049993,Fantasy,7919
17883,55095,History,7916
17884,25017,Nonfiction,7917
17885,12675109,Leadership,7920
17886,835495,Childrens,7925
17887,5048174,Science Fiction,7921
17888,64666,Science,7923
17889,23341894,Contemporary,7915
17890,7469133,Mystery,7924
17891,8643220,Vampires,7922
17892,8689913,Fiction,7918
17893,23731881,Self Help,7929
17894,17401198,Crime,7930
17895,13634927,Fiction,7935
17896,2998814,Paranormal,7926
17897,339026,Young Adult,7927
17898,20797535,Fiction,7933
17899,815158,Childrens,7928
17900,13562054,Politics,7937
17901,2977487,Paranormal,7940
17902,21843117,New Adult,7936
17903,144793,Fiction,7932
17904,77368,Young Adult,7934
17905,16061734,Contemporary,7944
17906,13037558,Fiction,7938
17907,6145711,Comics,7931
17908,241936,Fiction,7941
17909,5031805,Theology,7947
17910,16150119,Fiction,7948
17911,48304,Cooking,7942
17912,522471,Realistic Fiction,7943
17913,315578,Nonfiction,7949
17914,825576,Childrens,7951
17915,19090384,Urban Fantasy,7939
17916,7775841,Nonfiction,7953
17917,7025086,Graphic Novels,7945
17918,12027429,Young Adult,7957
17919,39926,Nonfiction,7946
17920,2358737,Politics,7950
17921,2183,Fiction,7952
17922,56066,Fiction,7959
17923,17455541,Biography,7954
17924,1242729,Indonesian Literature,7955
17925,17407233,Romance,7962
17926,11889938,Fiction,7958
17927,15801967,Nonfiction,7964
17928,13925,Romance,7960
17929,16301111,Young Adult,7956
17930,877752,Fantasy,7966
17931,88514,France,7963
17932,122211,Romance,7965
17933,836984,Romance,7972
17934,27999,Fiction,7970
17935,114152,Contemporary Romance,7968
17936,1173576,Nonfiction,7967
17937,12067972,Young Adult,7973
17938,84351,Romance,7969
17939,6609758,Fantasy,7975
17940,373925,Theatre,7971
17941,238140,Romance,7976
17942,215643,Paranormal Romance,7983
17943,23492673,Memoir,7980
17944,25953369,History,7984
17945,114128,Romantic Suspense,7982
17946,25200,Historical Fiction,7974
17947,6553733,Historical Fiction,7978
17948,173572,Nonfiction,7977
17949,40217,Romance,7986
17950,29072594,Nonfiction,7979
17951,153792,Young Adult,7981
17952,16307,Fiction,7991
17953,13497991,Fiction,7987
17954,20995,Nonfiction,7985
17955,20878809,Young Adult,7989
17956,90078,Nonfiction,7990
17957,28698036,Fiction,7993
17958,238142,Romance,7996
17959,9266793,Mystery,7992
17960,17661831,Fiction,7988
17961,16176,Nonfiction,8000
17962,174879,Nonfiction,7998
17963,15904,Fiction,7995
17964,133954,Fiction,7997
17965,952,Nonfiction,7994
17966,17201110,Contemporary Romance,7999
17967,1629007,Fiction,8002
17968,12107925,Mystery,8003
17969,287380,Romance,8004
17970,22674493,Fiction,8006
17971,21457243,Urban Fantasy,8005
17972,130119,Nonfiction,8011
17973,238139,Romance,8008
17974,24271,Young Adult,8010
17975,170641,Fiction,8012
17976,1219954,Chick Lit,8009
17977,20821299,Childrens,8013
17978,8664368,Jewish,8007
17979,15728921,Contemporary,8017
17980,21956060,Dark,8001
17981,4950,India,8015
17982,155981,Psychology,8014
17983,8646,Canada,8016
17984,588234,Classics,8018
17985,10765,Travel,8023
17986,28204534,Comics,8020
17987,16000980,Contemporary Romance,8022
17988,41698,Adventure,8026
17989,58728,History,8028
17990,974122,Nonfiction,8027
17991,828015,Young Adult,8021
17992,66933,Politics,8025
17993,13152998,Historical Fiction,8019
17994,512475,Fiction,8030
17995,18635039,Chick Lit,8024
17996,114701,Young Adult,8031
17997,20174424,Fiction,8029
17998,21025,Nonfiction,8033
17999,36159,Science Fiction,8035
18000,752994,Classics,8037
18001,33723,Fiction,8032
18002,60937,African American,8039
18003,160830,Nonfiction,8034
18004,2948832,Romance,8042
18005,13593526,Fiction,8036
18006,26721568,Young Adult,8043
18007,28686840,Romance,8044
18008,18892134,Dystopia,8041
18009,44660,Fiction,8038
18010,13593553,Nonfiction,8046
18011,12357,Essays,8045
